provider|file name|scan date|domain id|imagelog id|proflog id|traylog id|seclog id|drillhole name|dataset name|lat lon|collar
SA|231064_PH_DD05.zip|2009-10-19 10:52:40|fef9462c-68ce-45fc-833c-cbcb471c88e|8025ab57-d525-4960-9fb8-7f7c824eba1|b696c831-2262-417d-98fe-7f1136399f8|ff278c13-38d0-4b37-a9dd-e02ecb182e8|6f69e5d8-6d25-41cf-b782-023343cce5a|231064|231064_PH_DD05|-30.267980999999999 137.079201000000010|0.000000000000000 0.000000000000000 0.000000000000000
SA|231341_CHRCD01.zip|2010-11-16 12:02:04|152a300e-427e-4728-aa17-26c6afe8fca|9b6ad665-da41-4968-9a32-baeec0fbfd9|e57752ae-eddf-4f66-af95-63e681522f2|e39c900b-e69a-4f63-8678-3ffd2847deb|336f7731-c29f-4340-badc-82baee5bd70|231341|231341_CHRCD01|-31.197821000000001 136.565159999999990|0.000000000000000 0.000000000000000 0.000000000000000
SA|231342_RR-06-01.zip|2017-10-25 13:42:00|c9d4f5df-e947-442e-abc6-3c14aa33dc6|46833481-edcf-47d2-9ca1-972b3eb7569|81fb36e2-3777-4873-94b7-03b330a6c3b|abfa3907-04b2-48db-8cda-022dbcb17a1|42b8a3c8-3344-421e-82c9-81dc06b6337|231342|231342_RR-06-01|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|231343_RR-06-02.zip|2017-10-25 14:29:27|5e49928c-db56-4709-bbb0-b9a53ee5651|5a7da073-e2f1-46c9-be5f-7e223e31df5|77836705-dae5-4127-8078-b8172dbf24d|27e66a7e-c588-4aae-a21f-6ac0c722780|a2b10f0b-27f9-4caf-acf7-3ff3d593661|231343|231343_RR-06-02|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|231344_RR_06_03.zip|2013-09-23 08:19:53|cff9e6d2-d13d-444f-88bd-ef14f151503|1fb2d4e2-8950-4bca-bb52-42cd5d57785|03eb5104-dc77-4bcb-9bf0-a2b57b04048|e546e203-2359-4a09-a742-7a2c339a27e|b994e702-e13f-4c75-8dbb-10d3d7beb4e|231344|231344_RR_06_03|134.511573999999996 -29.349525000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|231345_RR_06_04.zip|2013-09-23 09:33:13|0ada8f0a-0cbe-401a-9c75-e82d9eff1f3|4f839563-a00d-4763-8e59-464d0a8fe43|0299d352-c8f9-4680-a295-a7977d9d7d2|e4697a9a-ed38-4707-bec4-a68b275f072|2140ad88-7666-4bb3-a8d5-6e2d4acb4a9|231345|231345_RR_06_04|134.696681000000010 -29.323214000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|231346_RR_06_05.zip|2013-09-23 10:55:58|ce8ea7c3-ccda-4b92-a009-f84dbe60c9c|53c2c6a0-4b64-4455-a167-8ddbf11ea4a|bce8ae5c-0090-49b8-979c-ef11238725c|e4d0167c-a5a4-41e9-8a83-88d414e364a|b09bee94-23d8-42bc-8890-1863e2f6fad|231346|231346_RR_06_05|134.131991000000000 -29.310268000000001|0.000000000000000 0.000000000000000 0.000000000000000
SA|23196_Tickera_DH1.zip|2009-07-31 10:45:39|5ab85a6e-40a4-46a0-bcb7-903d6b5faaa|b3946fcd-4ddb-499c-9c51-3edba11492d|740c3aae-d0e1-4d9a-a9d5-fbbb7e1ca52|c5315d98-5e1e-43b8-8402-2a23cb44a22|da7f5191-5773-4eb9-b435-1a3e9b3f994|23196|23196_Tickera_DH1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|23197_TickeraDH2.zip|2005-01-13 14:24:28|093959bd-d7d6-4917-a513-a04e1b8dd61|79b54c3d-d4d9-4df0-a1a6-18f823e7dfc|6d57e75d-a1ca-425c-86c9-50cb1b26061|7dc07aaf-4c65-49b6-8166-ccb52dc4a0e|a89c63ae-0933-40a4-aaa6-bad5cee19c4|23197|23197_TickeraDH2|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|232277_PH-DD04TI7.zip|2005-01-04 17:37:14|18e18993-121f-4b54-bfef-e8adc528341|4eb485ae-d1b3-45e1-a4f6-6c60f4c4ed0|2838b9a5-bb7c-499c-8dd3-c9ea3365793|082a133f-4fc7-4e68-b837-fe305cb9fc2|1e27e5b8-b962-48ca-b08f-2982aac6d80|232277|232277_PH-DD04TI7|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|232321_KD5.zip|2017-02-13 12:38:25|0a15a85e-6289-4d03-a01a-808b0eebdd2|4c8da241-2c04-41a4-bdf6-3c31ae9d34f|477ab743-ddea-4867-b095-9f70f84db72|7305406a-ec11-464f-9bc7-e44bf4d82c0|9c93c913-cee5-43c5-9996-19ea04455ad|232321|232321_KD5|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|232335_MC07 RD01.zip|2009-12-21 11:07:34|955a7f76-3a3d-485a-b943-6e60988cbc4|7f178938-3825-4f91-8bf5-cc6c811d302|dc9b30d0-cb53-4703-a918-6615955874e|62fb96e1-58cb-42c2-afe6-ee6baca6928|fbb86f4a-1d31-431a-814a-498ff8601de|232335|232335_MC07 RD01|-32.753968999999998 137.534501000000010|0.000000000000000 0.000000000000000 0.000000000000000
SA|232336_MC07 RD03.zip|2009-12-21 11:22:14|89d22b43-b38c-40b5-9e04-28a57153a01|3f137ec5-2d88-44f0-8d58-3dd060ba80e|f2c0b98f-3def-4636-9c18-4dd9810a348|be0e6dfb-f57d-4293-8062-d526d60aaa6|b44da99f-a273-4537-b656-8cb5078452a|232336|232336_MC07 RD03|-32.753967000000003 137.532366999999990|0.000000000000000 0.000000000000000 0.000000000000000
SA|232346 PCDDH 1.zip|2018-05-18 15:13:00|01fbeb69-a771-4af4-b342-3fcb122cc10|7599b93b-8fbe-4f75-b539-cfa3c12b155|ea950418-cf76-4a14-93f1-a68c73838cd|1baac09d-45cf-4250-b7bf-fdea3a6e60c|03aeea34-44b3-4c67-b485-4aa062c139b|232346|232346 PCDDH 1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|232640_ DD05MS002.zip|2009-09-22 10:47:38|61b12349-a7cf-4cdd-84fe-d95cf618e36|d76ff2c4-3dc1-4aff-a1fc-c6a30b7df16|79077451-733f-45cf-9221-970d229e1df|5c10a1fd-6342-4352-81f8-e23733a4efd|3d45689d-34cb-4d1b-90ef-b2bfb31f0e8|232640|232640_ DD05MS002|-30.277714000000000 137.059822999999990|0.000000000000000 0.000000000000000 0.000000000000000
SA|23265_Nth_KADINA_DD1.zip|2005-01-11 14:47:45|baf1a5e1-512f-487f-8109-db55f7c87c2|56c30375-86d6-4a60-88d2-f6d5c88fbd9|907fae02-9291-4ff4-9d8c-ebbe4abffde|62219c4b-3ea8-4b25-88f5-de0211436f1|dd07f155-2bba-4f46-8212-12ef030d39a|23265|23265_Nth_KADINA_DD1|-33.885885999999999 137.679244000000010|0.000000000000000 0.000000000000000 0.000000000000000
SA|23386_Kurilla_DDH5.zip|2012-04-16 12:32:40|a1b57326-f560-4c93-8261-d9a5f1aec21|07fcaf8d-a6a1-4f0f-aa45-25286b9e3a6|48556909-004d-4fff-bbbf-d74dc065fd4|fe1da6a0-95bf-4731-8691-a85c8b5e0ea|ef46e0d2-0a1e-424a-ac0f-d37ab2f9920|23386|23386_Kurilla_DDH5|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|23389_ButeDDH6.zip|2012-11-26 08:30:37|8a105ae8-b195-4eaf-a833-c73cc73c3a6|e5eeb7ab-0137-415c-83f6-6e96cf0b8ce|727c5439-307a-4f79-aa76-973d0188402|137d0dfc-2155-47d6-9a3d-782ad106bd0|f918995f-1c8c-466b-823d-27e787fa00e|23389|23389_ButeDDH6|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|23390_Bute DDH8.zip|2020-08-26 09:21:03|97b75b91-fc54-472e-bff0-1a7128cb0f8|c4d0eb65-45c3-4a9a-ab3f-62c7da7bd8e|8f0b8230-20db-49cd-ac4f-02197ec6ea2|b419a659-4a9e-45d7-84eb-6b54e9d8f25|a7cdcd4b-70e6-45e3-96bc-27c1424787a|23390|23390_Bute DDH8|-33.936945999999999 137.985151000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|23391_Bute DDH9.zip|2020-08-26 09:41:21|09b3f139-ec39-4f08-843e-6424996a68c|9ce81d06-9503-4323-a9aa-0153466f60c|b97a7f83-6184-4377-bf1f-6d607c1de3c|67666be6-bea8-47e8-ad2c-2a429538f2a|40fa3cce-673d-44d2-b93c-9e5e48f8229|23391|23391_Bute DDH9|-33.936352999999997 137.979862999999990|0.000000000000000 0.000000000000000 0.000000000000000
SA|23392_Bute DDH10.zip|2020-08-26 10:03:52|67ca0131-c2d3-4cf0-87e4-613b2a1bbfe|6658436e-d5e5-4f97-8c53-ca77dc8723e|b303e5d5-ece0-4e62-a24c-200ed7277d1|97612ad8-5908-4949-85e8-71e0494ffad|b3583733-c70d-4b93-a14e-eda9cbf1255|23392|23392_Bute DDH10|-33.944529000000003 137.967947000000010|0.000000000000000 0.000000000000000 0.000000000000000
SA|234075_07SH13_Prom Hill.zip|2009-11-04 09:45:38|75655377-27e2-4cf7-aa1b-7ac31a527ab|df64df0c-86e1-417c-8132-6cf2cfad5f2|77e01c06-4342-412d-b90c-852c8c9bd00|71f8ae5d-f7f4-411c-b71b-f2581c5e1fa|ae8b267c-b0bf-4c79-be3d-c002407102b|234075|234075_07SH13_Prom Hill|-29.990765000000000 135.685844000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|234076_07PD01.zip|2017-12-12 09:14:24|8d5c2700-ece5-4167-8ae8-272348aa837|44d95d3d-0808-42a0-aa03-b8223963ad3|fa771fa2-622c-4e46-8a2a-25756216ff4|154c5851-d741-4f79-9b5f-19815dccd27|aa90dadd-2c05-4e90-9cef-bf75500557f|234076|234076_07PD01|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|234096_DD07CH04.zip|2011-03-03 08:55:52|391eba64-c4f4-42ee-a857-820fe3fc737|859ec114-8a75-4495-999c-0dedae96215|98be42b6-a262-404f-a4af-d727fc96c60|ff71d6e7-61a5-4f6e-b3f0-203d81bb8f3|d7f20e24-da92-48f1-8755-f8050d72d9a|234096|234096_DD07CH04|-30.122679999999999 137.029189000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|234118_DD07HAR001.zip|2017-01-27 08:06:40|18043016-c86b-4494-9853-6c28d857f20|f3c6c116-c981-468a-9c48-c1c74eb5024|5c6bb9cd-0589-4738-93f4-4d013cf7935|395811f4-7182-4c89-8705-e58c5990c3a|5b774f35-c248-4ee0-b035-54461bce7b1|234118|234118_DD07HAR001|129.713380999999998 -26.896497000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|234167_DMDD001.zip|2012-10-02 08:20:12|c4470a56-13d9-4715-9bfe-2124708d266|4d03cc33-deb1-49d6-a46e-cebfd1d3f5a|0b12e5b0-8abd-4c64-a96c-4511e0d2da2|3e89b3c9-790e-443a-8eb7-fc99db8b42f|c04dc881-fd20-4a5f-9650-81f5f779575|234167|234167_DMDD001|133.622469000000000 -30.411052999999999|0.000000000000000 0.000000000000000 0.000000000000000
SA|234168_DMDD002.zip|2012-10-02 13:37:20|4f466335-e30f-4b87-84d2-88c9e75e095|adab2552-3364-4d68-b1ab-efa2658cdf8|5b8d81f3-839d-4482-9bc9-ff396cb5c93|9c4056ba-ad2f-4207-9a30-7328c5a5937|79809c59-921e-4884-bbf7-d84af02c274|234168|234168_DMDD002|133.623592000000000 -30.411155000000001|0.000000000000000 0.000000000000000 0.000000000000000
SA|234169_ DMD003.zip|2012-10-03 11:20:17|c0975f08-7449-45c4-83dc-4a456ebb7cc|71806044-fc7e-4ff4-bb0f-8f357a8bb01|b9b4145f-bccb-49af-9b19-417ad4219db|5e695111-d84a-444e-b17e-56fab58aa91|ae58a432-e474-420c-920e-28ec99f0daf|234169|234169_ DMD003|133.631984999999990 -30.409438000000002|0.000000000000000 0.000000000000000 0.000000000000000
SA|234697_MDD_001.zip|2010-09-13 14:42:56|5ae8346a-22ea-4306-8b78-330d7bcd0d6|2145eecc-bf7f-4e3e-861e-92152803d5f|a68f67b5-549c-440c-a96d-3c10d43ef6b|ac47a3e7-3d0b-4eec-ba47-6769f6802a0|e5ac65ed-7631-4210-bab7-38c1601e02b|234697|234697_MDD_001|33.311380999999997 137.253491999999990|0.000000000000000 0.000000000000000 0.000000000000000
SA|234698_MDD002.zip|2017-11-16 09:23:38|5379e422-2b48-4103-9daf-4aa4a3e6f80|0f58d3af-be6d-4855-80f1-33e49befd3d|331143fa-ed51-4b13-b09d-76f56e0bc71|ea9b26a5-3d05-4045-b513-a5af38c6cdf|aa632a98-b5be-4cd4-ac90-0ed43225c8c|234698|234698_MDD002|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|234699_MDD003.zip|2017-11-20 09:17:02|7a9023c3-1634-4b88-9948-0017a5b66c2|beb5bdee-22ad-4a23-ac5f-e96c2417640|c20f46c1-ad8e-4b27-914a-b9683f15478|251724e5-4b7f-4f2d-8451-804bb69bc42|6175b05d-da36-4ed6-be35-0909e75aa7d|234699|234699_MDD003|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|234700_MDD_004.zip|2010-09-13 13:11:48|6fc36dea-10e1-42ac-8717-e49e3eea6ff|c8d98840-27f6-4444-812b-30bd2f599cc|0de40ff0-2096-457f-a1b9-3062eee8515|7d57cb11-9d85-4bf2-96df-89c08dbf525|4215a0aa-c2ae-4501-b5e5-9457a3445b1|234700|234700_MDD_004|33.289337000000003 137.292746999999990|0.000000000000000 0.000000000000000 0.000000000000000
SA|234701_MDD005.zip|2017-11-20 11:36:44|af757e7c-92b6-48d1-b425-9920025dd10|0dc00201-c971-429b-8655-0dc4fc0330d|d5f9015c-b56b-4c32-a49f-edafc9e072e|8626e77b-389e-4ec8-b819-c24cd7e6fbd|173dbdd6-0fd0-4a95-9c43-ed1bfa58e8c|234701|234701_MDD005|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|235593_DCDH0401.zip|2008-10-24 23:06:34|47bb104b-60cd-4eb0-baa0-273a1e78a9b|1bc7a699-83dc-4e59-ac5b-755fe8972dd|62788e2e-a359-42e5-b815-d02ff26c07d|ea1e178b-e74f-4fde-b6ff-81641a57c97|6340b99d-2702-484b-8390-4ce90622a69|235593|235593_DCDH0401|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|235860_ HL0002.zip|2009-11-02 12:12:50|797f1c49-abcb-4347-8ec0-479a3b096bf|765d22b2-9fc2-4e43-9053-ac7a26e0385|c3a94e7c-66e1-436d-8630-741985be25c|d053a9d4-feef-42c4-82d0-e103164de64|950d2772-ac5f-433b-8d6f-cd820493817|235860|235860_ HL0002|-31.411546999999999 137.409838000000010|0.000000000000000 0.000000000000000 0.000000000000000
SA|23633_Doora_DH114.zip|2015-04-29 12:35:20|1e15eb50-a0c5-4aab-940a-8f00053424b|8a779a3e-502e-4cb4-b4a0-cd7256e4279|73564de8-c64b-42fe-8875-afd20c12093|c97bc82e-f7a9-4396-b280-162307b1833|ba86d2f0-da46-46b9-a1ee-93c4f2f6db1|23633|23633_Doora_DH114|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|237056_DD07HAR003.zip|2017-01-31 09:26:05|f96b33d4-c602-48ad-978a-c4161d6ca79|faafb540-2722-415e-a857-45d65f35051|377d7b45-1bbf-4ecb-9c5e-13609f75b03|f835d606-ecef-4e52-843d-3c3e3828307|75b3db28-1885-4dfd-a3c4-e71b3069ed8|237056|237056_DD07HAR003|129.709947000000000 -26.896523999999999|0.000000000000000 0.000000000000000 0.000000000000000
SA|237074_MRK003.zip|2013-09-23 12:53:21|a60c735a-2bcf-4131-b2bb-7fe14fc8666|d4caaff6-41d2-47f7-8566-1ab4297daab|b6722acf-17f2-4750-80c2-7d2c065a53c|eb3e798f-be9b-4795-a4f1-2cb684c4264|6365ee75-e4b7-43ce-a057-5ab56d8724b|237074|237074_MRK003|135.155220000000010 -29.857368999999998|0.000000000000000 0.000000000000000 0.000000000000000
SA|237075_MRK004.zip|2013-09-24 07:48:02|e3d0c0e9-4c68-471d-9352-24c1fe055fc|fda3c7d0-1a2c-4bc7-ab7e-d38c51c3f00|6e271d2e-9b66-443b-8d6b-d5c7776f20e|2b7a17e5-17df-49fd-9fab-b986f669e0b|fa27a4d1-b8bf-48cd-bc31-85adc3b28e1|237075|237075_MRK004|135.179115999999990 -29.833956000000001|0.000000000000000 0.000000000000000 0.000000000000000
SA|237076_MRK005.zip|2013-09-24 12:31:17|7dc14b36-128b-4626-8b0a-840fd5a1e74|8f990c08-e762-4bf6-acce-f246a36de47|656d2142-987a-403c-bf09-a7360875cb7|c5544bca-90f5-4dd0-968d-82dd1c371b5|02075127-4caa-4724-99c1-5d43085eea9|237076|237076_MRK005|135.190973000000010 -29.831232000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|237077_MRK006.zip|2013-09-25 12:57:22|5edec6bf-fafa-4734-a29d-0299a4c32d2|5341e851-6117-4496-a3c6-80b8c66fd63|76e21334-85c5-4545-840c-c6be3ce4558|9d85d11d-236e-4224-851d-ad82bc4f363|ade327da-160c-4a71-94cd-dcf77a238df|237077|237077_MRK006|135.256744000000000 -29.848042000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|23709_DDH224.zip|2005-06-15 12:16:08|347ef0f7-ce05-4b5b-a31e-070d45a81a1|1d72710b-ce40-472f-bd35-01773e0dc00||af1c5834-f3d7-4212-b40d-cb500229381|d70303e6-57d4-4250-b8cc-d964369072e|23709|23709_DDH224|-33.874600999999998 137.735310000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|237136_BNW01A.zip|2017-10-27 08:51:11|d33e4299-b610-487d-b5c6-b409b00dd64|6ada7ca1-b781-4a53-9335-280109eadce|b6cbcb6d-9b98-4b28-a6dd-54729ed5b9b|8338ff34-0af6-40b3-8931-02fbd6dd1dd|8b2f16ae-6eca-45c8-9909-dc0bc520067|237136|237136_BNW01A|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|237529_08PD04C.zip|2018-01-09 11:59:42|a73a0c07-00f2-4f03-a4c4-5033b690599|bf36a66c-c9a7-4b01-8309-66eeaad4389|9707e795-2bb2-4dc3-b6d0-a3dc1b351bd|bd26a8c4-c510-4aa3-894c-a06ccb66c29|dc6029b6-bb76-4318-98e7-2f760b51435|237529|237529_08PD04C|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|238000_K1.zip|2016-09-05 11:23:17|475a4d89-168f-4d2a-a4bd-ad2965715d4|dd6a3a3b-6210-4765-b3d1-ca9ce7d23ec|49a5ebfa-99a7-4cd3-a038-7fefdab9678|18d98c64-9124-43d9-8f66-fbafea59f76|7bcda1a1-7328-4693-aa89-807afd7a803|238000|238000_K1|138.918374000000000 -34.347141999999998|0.000000000000000 0.000000000000000 0.000000000000000
SA|238001_K3.zip|2016-09-05 12:08:28|3f700d9b-8ea8-474a-9305-865265a193c|acd0df26-fb66-46b7-bd0d-140fdbfb9aa|4475d369-34f7-41d3-9346-07e3d90efc5|daaf35be-8eb4-4224-b48a-1b2355bd5e7|fedc1b67-8756-42b8-9275-675789871bf|238001|238001_K3|138.918656000000000 -34.347059000000002|0.000000000000000 0.000000000000000 0.000000000000000
SA|238004_K7.zip|2016-08-08 09:19:14|73dd8408-04dc-4e02-9b8b-a0b7cb438d6|2322fe40-95d0-4736-b522-a1387223ab1|19e526c8-b593-4c7e-a17c-dd780435490|f47452f5-5b7f-4a30-bad6-7f985c0a2be|a6cda3b0-8f0e-4cd4-a705-ed3543f2ff5|238004|238004_K7|138.917032000000010 -34.347436000000002|0.000000000000000 0.000000000000000 0.000000000000000
SA|238005_K8.zip|2016-08-08 09:50:14|09f077db-9e5d-42a3-91fd-a81440120cd|da82ca9b-4da5-46be-baa7-e9f143393aa|18367a89-f211-4f12-8d5a-397bb1d2b40|d57f9156-b7e3-424b-9427-e8b7d53083f|6076a0d2-0466-4ab0-bdcc-bff6c8cbb7c|238005|238005_K8|138.917790999999990 -34.347265999999998|0.000000000000000 0.000000000000000 0.000000000000000
SA|238006_K9.zip|2016-08-08 10:46:55|1157b92e-e95b-4f28-b593-9ef9de712a8|3daa150c-9ce0-4b08-9deb-570ab763eda|4a99181b-35cb-4975-ac90-3706f1c37c5|438185aa-3457-4255-8c4d-6d02e572f12|71609e0f-2ffb-4ca7-8088-13f05cf9f3a|238006|238006_K9|138.918016999999990 -34.347206000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|238007_K10.zip|2016-08-01 13:51:15|0946d81e-71ea-403c-a8ed-0687fc1be98|2565a036-a972-4159-9790-3300a61030d|ddd30ba8-7f78-4681-86c3-ebe27a17454|84d90f1d-0cb5-4cf3-874f-59005800552|974faf97-b934-4aab-a233-67c08944d76|238007|238007_K10|138.918967000000010 -34.352634999999999|0.000000000000000 0.000000000000000 0.000000000000000
SA|238008_K11.zip|2016-08-01 12:00:38|17f4a72e-7192-4870-a440-d4962edbe01|dc145dca-6c65-4a1c-8c12-afab5ceda3a|d573646e-ddde-4f92-85ac-eb1da4a4f6c|cba5928e-003c-4654-9436-eb7e50e3ba2|1613d457-9d2b-4cda-8318-4bcbc33d2c8|238008|238008_K11|138.918132000000010 -34.347180000000002|0.000000000000000 0.000000000000000 0.000000000000000
SA|238009_K12.zip|2016-08-12 08:56:00|a160afd7-7389-4689-b178-697f02c66ef|7879cb36-b108-4707-a658-76c082b0266|698f0b10-4750-4309-a952-d984c44c714|ca1adaee-ff1e-4aec-8e41-9c5d7653041|e1c80f1a-c2c1-40d0-961c-f3cc9c1e090|238009|238009_K12|138.917077000000010 -34.347425999999999|0.000000000000000 0.000000000000000 0.000000000000000
SA|238010_K13.zip|2016-08-12 09:41:56|42957561-bc39-4343-8fea-e0ca44b960b|cfd4c6c2-41a5-4364-9120-4df9f283b1a|b031e27d-1901-40f9-9820-14b6ef1171e|d1da6f78-e97c-494a-891c-ba084542cbd|cebcef2c-c1a0-4609-ac7b-23c38c768f8|238010|238010_K13|138.916394999999990 -34.347580000000001|0.000000000000000 0.000000000000000 0.000000000000000
SA|238011_K14.zip|2021-12-20 23:14:25|c22fd03d-b166-49cc-ae69-5424df172e6|ceaca617-a21d-42b5-8db8-0efc88d2e51|a122eb8b-1b27-438a-b9f7-725ff6007ed|ebdb0e32-194e-41f2-ac5a-bdd83460d3c|40aa8621-9dd1-4659-8f38-223ade7f87e|238011|238011_K14|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|238432_K34.zip|2021-08-20 10:53:25|266e6190-6d9b-4feb-a50d-85a30265be9|d4711ae3-6c07-480e-b585-f7b094d0157|ff45f83a-53e5-4e1f-ac07-a118139611f|f5d4e2dc-6df1-48b1-9b1f-f74859c245e|b7f85470-af06-41b5-8fe3-b2765647cec|238432|238432_K34|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|238433_K35.zip|2021-08-20 13:28:40|1ed7ff4f-1e82-4937-8514-26a7bc3a9c5|94a933b2-35e4-4989-b59d-0dd174c3548|cd26ab0a-a193-4f25-9c90-3096f8ef14b|987d63ac-abbc-410b-9f5a-c9b509e9ec7|0251fc31-aabc-4842-aaf9-56e98d11835|238433|238433_K35|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|238457_K45.zip|2016-08-12 15:03:20|766c1dbc-e294-40fb-9f19-44a8e4654d7|880696d6-f8fa-4dea-8887-ff576d33de8|f494aba0-326c-43f2-b0a4-7c7f7387520|decedde1-9a1f-4cd5-804a-a476beb2b47|98fba271-57a8-438b-94f1-4be41ba5a8e|238457|238457_K45|138.916989000000000 -34.349164999999999|0.000000000000000 0.000000000000000 0.000000000000000
SA|238458_K46.zip|2016-08-15 08:06:14|d7dcd289-edfb-4e4d-83bb-80f1aa18cb6|e4e6538b-dbc4-4089-882f-499a346778c|acd34277-aec4-4a2f-ab42-c6077fbe66c|379e7b0b-7868-461e-89d9-8c24877781e|127e471b-c5cc-4903-aaac-1c1ed880436|238458|238458_K46|138.917925999999990 -34.351801000000002|0.000000000000000 0.000000000000000 0.000000000000000
SA|238459_K47.zip|2016-08-16 08:43:07|af560ca0-b3d0-4b23-b407-db1d16e780c|147655be-6548-41ab-9cc0-551a2bfe0ab|bf9a6e80-6b8b-47e5-9c2d-87c9f0d81e2|25fe69c0-9d5f-4901-8037-34f20b4d869|ad29c654-0d82-4acd-a596-c9dff085251|238459|238459_K47|138.914850000000000 -34.345095999999998|0.000000000000000 0.000000000000000 0.000000000000000
SA|238460_K48.zip|2016-08-08 12:36:26|3da4abb1-45e7-4372-9f9c-7e76172f623|4f4b4a01-989f-4513-91a3-8975faa22f3|c6b30832-658d-4c95-be5c-d196498b780|2dfca295-3494-4e75-b6a2-f6e6a7510f7|164866e8-877d-45d3-8423-f4d08adc365|238460|238460_K48|138.917464000000000 -34.350189999999998|0.000000000000000 0.000000000000000 0.000000000000000
SA|23922_PP2.zip|2020-08-31 12:17:09|6141e331-a770-445d-adb4-285994ab07a|5fe3734e-1e3b-42b8-b1f4-79e44a18766|f849a427-2472-4ff6-a181-790677cf8b5|58c2324d-c7a0-45cc-a900-d669b1615e1|a145d265-b2bb-4926-9bb1-33e96843d58|23922|23922_PP2|-33.384509000000001 137.953855000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|23928_PP8.zip|2020-09-02 09:50:25|f736c539-2551-4423-9c15-e913a0dc38e|c573ab7c-4777-46b4-b5f4-40b6f92b15f|a826561e-93bf-40f6-8f8a-8c02b218629|ce525dcd-5b54-45ab-850d-0f373986c24|e336dc10-4411-480f-97e1-07af518405e|23928|23928_PP8|-33.356633000000002 137.952761000000010|0.000000000000000 0.000000000000000 0.000000000000000
SA|23932_PP12.zip|2020-08-27 11:58:50|c74f1a01-c6bd-4859-87cc-9380333df88|6e2170e6-5a64-44ae-8de5-c9b317e8ffd|b3891219-7312-4154-810d-4ed843c87e7|ae545998-32b7-46d8-8230-de4fff01f00|efa246fb-a7f9-4cd5-b64a-77a8c788c01|23932|23932_PP12|-33.463467999999999 137.956748000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|23935_PP15.zip|2021-04-14 10:00:19|ee751c49-6ec2-478b-81b6-fa7ab582c7d|cbd2aaa3-ef90-4521-bdf6-c570d115693|739c65d8-9d5b-4140-b28d-b40c4cfca78|5e8065df-dc50-45ca-bc64-a46828c85a3|728b07a8-6a57-434c-b1ee-8c31b771944|23935|23935_PP15|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
SA|239604_KD2A.zip|2014-02-07 08:37:48|871ee488-9726-4af6-912a-d08306f62ec|78a306c5-80c6-45b8-af7c-23372172716|6a9288b6-1f5e-4c97-8741-f0544efe832|852a3595-9ec2-49ab-babb-d6d71a72ee4|90adb53c-8077-49f5-9d41-7608914cccc|239604|239604_KD2A|132.031263000000000 -30.215266000000000|0.000000000000000 0.000000000000000 0.000000000000000
